index,Priest_key,Assignment,Location,Church,Position,Year,Church_key,Year_began,Year_ended,City,State,"City, State",lat,lng
235,John F. Eastman," Monterrey Fresno CA -- Unlisted (Unlisted), 1955-1967",Monterrey Fresno CA,Unlisted,Unlisted,1955-1967,"Unlisted, Monterrey Fresno CA",1955,1967,Monterrey,CA,"Monterrey, CA",36.600237799999995,-121.8946761
236,James F. Foley," Poultney, -- St. Raphael, (Assistant),1953-54",Poultney,St. Raphael,Assistant,1953-54,"St. Raphael, Poultney",1953,54,Poultney,VT,"Poultney, VT",43.5170325,-73.2362261
237,Raymond D. Walsh," Poultney -- St. Raphael, (Assistant), 1959-62",Poultney,St. Raphael,Assistant,1959-62,"St. Raphael, Poultney",1959,62,Poultney,VT,"Poultney, VT",43.5170325,-73.2362261
238,James F. Foley," Fairfield -- St. Patrick, (Pastor), 1960-66",Fairfield,St. Patrick,Pastor,1960-66,"St. Patrick, Fairfield",1960,66,Fairfield,VT,"Fairfield, VT",44.8019921,-72.9456935
239,James J. McShane Jr.," Fairfield -- St. Patrick, (Pastor), 1982-87",Fairfield,St. Patrick,Pastor,1982-87,"St. Patrick, Fairfield",1982,87,Fairfield,VT,"Fairfield, VT",44.8019921,-72.9456935
240,Raymond D. Walsh," Fairfield -- St. Patrick, (Pastor),1966-71",Fairfield,St. Patrick,Pastor,1966-71,"St. Patrick, Fairfield",1966,71,Fairfield,VT,"Fairfield, VT",44.8019921,-72.9456935
241,James F. Foley," Montgomery Center -- St. Isadore, (Pastor), 1966-70",Montgomery Center,St. Isadore,Pastor,1966-70,"St. Isadore, Montgomery Center",1966,70,Montgomery Center,VT,"Montgomery Center, VT",44.878595700000005,-72.6083426
242,Raymond D. Walsh," Montgomery Center -- St. Isadore, (Pastor), 1965-66",Montgomery Center,St. Isadore,Pastor,1965-66,"St. Isadore, Montgomery Center",1965,66,Montgomery Center,VT,"Montgomery Center, VT",44.878595700000005,-72.6083426
243,James F. Foley, Rochester NY -- St. Bernards Seminary of Theology (Unlisted) 1970-74,Rochester NY,St. Bernards Seminary of Theology,Unlisted,1970-74,"St. Bernards Seminary of Theology, Rochester NY",1970,74,Rochester,NY,"Rochester, NY",43.156577899999995,-77.6088465
244,James F. Foley," Northfield -- St. John the Evangelist, (Temp. Assistant), 1975",Northfield,St. John the Evangelist,Temp. Assistant,1975,"St. John the Evangelist, Northfield",1975,1975,Northfield,VT,"Northfield, VT",44.1511723,-72.65649859999999
245,James F. Foley," Washington -- St. Cecilia, (Temp. Assistant), 1975",Washington,St. Cecilia,Temp. Assistant,1975,"St. Cecilia, Washington",1975,1975,Washington,VT,"Washington, VT",44.105619,-72.432601
246,James F. Foley," Orwell -- St. Paul, (Pastor), 1975-77",Orwell,St. Paul,Pastor,1975-77,"St. Paul, Orwell",1975,77,Orwell,VT,"Orwell, VT",43.8039502,-73.2978936
247,Edward C. Foster," West Pawlet/Middletown Springs, -- St. Francis Cabrini/St. Anne, (Pastor), 1963-67",West Pawlet/Middletown Springs,St. Francis Cabrini/St. Anne,Pastor,1963-67,"St. Francis Cabrini/St. Anne, West Pawlet/Middletown Springs",1963,67,West Pawlet/Middletown Springs,VT,"West Pawlet/Middletown Springs, VT",43.4856255,-73.1181624
248,Edward C. Foster," New York City -- Catholic Near East Welfare Association (Assistant National Secretary), 1967-86",New York City,Catholic Near East Welfare Association,Assistant National Secretary,1967-86,"Catholic Near East Welfare Association, New York City",1967,86,New York City,VT,"New York City, VT",40.803391,-73.963921
249,Edward C. Foster," Washington D.C.  -- The Center for Applied Research in the Apostolate (Executive Director), 1991-93",Washington D.C.,The Center for Applied Research in the Apostolate,Executive Director,1991-93,"The Center for Applied Research in the Apostolate, Washington D.C.",1991,93,Washington,DC,"Washington, DC",38.9071923,-77.03687070000001
250,William P. Gallagher," Woodstock -- Our Lady of the Snows, (Pastor), 1981-2002",Woodstock,Our Lady of the Snows,Pastor,1981-2002,"Our Lady of the Snows, Woodstock",1981,2002,Woodstock,VT,"Woodstock, VT",43.62424420000001,-72.5185112
251,William P. Gallagher," Killington -- Our Lady of the Mountains, (Unlisted) 2001-2002",Killington,Our Lady of the Mountains,Unlisted,2001-2002,"Our Lady of the Mountains, Killington",2001,2002,Killington,VT,"Killington, VT",43.677567700000004,-72.77982469999999
252,Edward J. Gelineau," Charlotte -- Our Lady of Mount Carmel, (Pastor), 1976-90",Charlotte,Our Lady of Mount Carmel,Pastor,1976-90,"Our Lady of Mount Carmel, Charlotte",1976,90,Charlotte,VT,"Charlotte, VT",44.309847600000005,-73.2609928
253,John A. Guischard," Vergennes -- St. Peter, (Temp. Administrator), 1973",Vergennes,St. Peter,Temp. Administrator,1973,"St. Peter, Vergennes",1973,1973,Vergennes,VT,"Vergennes, VT",44.1672771,-73.25401109999999
254,John B. Kenney," Vergennes -- St. Peter, (Temporary Administrator), 2002",Vergennes,St. Peter,Temporary Administrator,2002,"St. Peter, Vergennes",2002,2002,Vergennes,VT,"Vergennes, VT",44.1672771,-73.25401109999999
255,James J. McShane Jr.," Vergennes -- St. Peter, (Assistant),1971-73",Vergennes,St. Peter,Assistant,1971-73,"St. Peter, Vergennes",1971,73,Vergennes,VT,"Vergennes, VT",44.1672771,-73.25401109999999
256,Donal D. Ward," Vergennes -- St. Peter, (Pastor), 1991-2002",Vergennes,St. Peter,Pastor,1991-2002,"St. Peter, Vergennes",1991,2002,Vergennes,VT,"Vergennes, VT",44.1672771,-73.25401109999999
257,John A. Guischard," Castleton -- St. John the Baptist, (Pastor), 1975-85",Castleton,St. John the Baptist,Pastor,1975-85,"St. John the Baptist, Castleton",1975,85,Castleton,VT,"Castleton, VT",43.6106223,-73.17983199999999
258,John A. Guischard," Wilmington -- Our Lady of Fatima, (Pastor), 1985-91",Wilmington,Our Lady of Fatima,Pastor,1985-91,"Our Lady of Fatima, Wilmington",1985,91,Wilmington,VT,"Wilmington, VT",42.8683889,-72.8714468
259,John B. Kenney,"Bellows Falls -- St. Charles, (Assistant), 1957-62",Bellows Falls,St. Charles,Assistant,1957-62,"St. Charles, Bellows Falls",1957,62,Bellows Falls,VT,"Bellows Falls, VT",43.133410999999995,-72.4439772
260,James J. McShane Jr.," Bellows Falls -- St. Charles, (Pastor), 1992-98",Bellows Falls,St. Charles,Pastor,1992-98,"St. Charles, Bellows Falls",1992,98,Bellows Falls,VT,"Bellows Falls, VT",43.133410999999995,-72.4439772
261,Brian E. Mead," Bellows Falls -- St. Charles, (Pastor), 1998-02",Bellows Falls,St. Charles,Pastor,1998-02,"St. Charles, Bellows Falls",1998,02,Bellows Falls,VT,"Bellows Falls, VT",43.133410999999995,-72.4439772
262,Walter D. Miller," Bellows Falls -- St. Charles, (Assistant),1962-66",Bellows Falls,St. Charles,Assistant,1962-66,"St. Charles, Bellows Falls",1962,66,Bellows Falls,VT,"Bellows Falls, VT",43.133410999999995,-72.4439772
263,Benjamin D.  Wysolmerski,"Bellows Falls -- Sacred Heart, (Assistant), 1950-56",Bellows Falls,Sacred Heart,Assistant,1950-56,"Sacred Heart, Bellows Falls",1950,56,Bellows Falls,VT,"Bellows Falls, VT",43.133410999999995,-72.4439772
264,Benjamin D.  Wysolmerski," Bellows Falls -- St. Charles, (Pastor), 1987-93",Bellows Falls,St. Charles,Pastor,1987-93,"St. Charles, Bellows Falls",1987,93,Bellows Falls,VT,"Bellows Falls, VT",43.133410999999995,-72.4439772
265,John B. Kenney," Stowe -- Blessed Sacrament, (Pastor), 1996-97",Stowe,Blessed Sacrament,Pastor,1996-97,"Blessed Sacrament, Stowe",1996,97,Stowe,VT,"Stowe, VT",44.46543320000001,-72.68740229999999
266,Michael K. Madden," Stowe -- Church of the Blessed Sacrament, (Assistant) 1976-77",Stowe,Church of the Blessed Sacrament,Assistant,1976-77,"Church of the Blessed Sacrament, Stowe",1976,77,Stowe,VT,"Stowe, VT",44.46543320000001,-72.68740229999999
267,Dennis J. LaRoche, Assignment terminated and returned to Maryknolls,Assignment terminated and returned to Maryknolls,N/A,N/A,N/A,N/A,N/A,N/A,Assignment terminated and returned to Maryknolls,VT,"Assignment terminated and returned to Maryknolls, VT",44.5588028,-72.5778415
268,Michael K. Madden," Bronx NY, -- Fordham University, (Studies), 1976",Bronx NY,Fordham University,Studies,1976,"Fordham University, Bronx NY",1976,1976,Bronx,NY,"Bronx, NY",40.844781899999994,-73.86482679999999
269,Michael K. Madden," Waitsfield -- Our Lady of Snows, (Pastor), 1977-85",Waitsfield,Our Lady of Snows,Pastor,1977-85,"Our Lady of Snows, Waitsfield",1977,85,Waitsfield,VT,"Waitsfield, VT",44.1926386,-72.77984790000001
270,Michael K. Madden," Barton -- St. Paul, (Pastor), 1985-88",Barton,St. Paul,Pastor,1985-88,"St. Paul, Barton",1985,88,Barton,VT,"Barton, VT",44.7480805,-72.17625799999999
271,George O. Murtagh," Barton -- St. Paul, (Assistant), 1953-55",Barton,St. Paul,Assistant,1953-55,"St. Paul, Barton",1953,55,Barton,VT,"Barton, VT",44.7480805,-72.17625799999999
272,Raymond C. Provost," Barton -- St. Paul, (Assistant), 1938-40",Barton,St. Paul,Assistant,1938-40,"St. Paul, Barton",1938,40,Barton,VT,"Barton, VT",44.7480805,-72.17625799999999
273,Forrest W. Rouelle," Barton -- St. Paul, (Assistant), 1957-62",Barton,St. Paul,Assistant,1957-62,"St. Paul, Barton",1957,62,Barton,VT,"Barton, VT",44.7480805,-72.17625799999999
274,Charles G. Many,"Quebec Canada -- St. Mary Greenfield Park, (Unlisted), 1974-78",Quebec Canada,St. Mary Greenfield Park,Unlisted,1974-78,"St. Mary Greenfield Park, Quebec Canada",1974,78,Quebec,Canada,"Quebec, Canada",52.939915899999995,-73.5491361
275,Charles G. Many," Groton CT and Noank CT -- Unlisted (Unlisted), 1978-81",Groton CT and Noank CT,Unlisted,Unlisted,1978-81,"Unlisted, Groton CT and Noank CT",1978,81,Groton CT,CT,"Groton CT, CT",41.3497456,-72.0790717
276,Brian E. Mead," Brandon -- St. Mary, (Temp. Administrator), 1974",Brandon,St. Mary,Temp. Administrator,1974,"St. Mary, Brandon",1974,1974,Brandon,VT,"Brandon, VT",43.7981195,-73.08761190000001
277,Daniel F. Roberts," Brandon -- Brandon State School (Chaplain), 1956",Brandon,Brandon State School,Chaplain,1956,"Brandon State School, Brandon",1956,1956,Brandon,VT,"Brandon, VT",43.7981195,-73.08761190000001
278,Walter D. Miller," Roslindale MA -- Sacred Heart, (Sick Leave), 1966-68",Roslindale MA,Sacred Heart,Sick Leave,1966-68,"Sacred Heart, Roslindale MA",1966,68,Roslindale,MA,"Roslindale, MA",42.2832142,-71.1270268
279,Walter D. Miller," Puerto Rico --  Archbishop of Puerto Rico, (Secretary/Master of Ceremonies) 1968-71",Puerto Rico,Archbishop of Puerto Rico,Secretary/Master of Ceremonies,1968-71,"Archbishop of Puerto Rico, Puerto Rico",1968,71,Puerto Rico,PR,"Puerto Rico, PR",18.220833,-66.590149
280,Walter D. Miller," Rome Italy-- Studies in Church Law, (Unlisted), 1972 - 1974",Rome Italy,Studies in Church Law,Unlisted,1972 - 1974,"Studies in Church Law, Rome Italy",1972 , 1974,Rome,Italy,"Rome, Italy",41.902783500000005,12.4963655
281,Walter D. Miller, Continues as Judicial Vicar Secretary to Bishop Vice Chancellor Master of Ceremonies,Continues as Judicial Vicar Secretary to Bishop Vice Chancellor Master of Ceremonies,N/A,N/A,N/A,N/A,N/A,N/A,Continues as Judicial Vicar Secretary to Bishop Vice Chancellor Master of Ceremonies,VT,"Continues as Judicial Vicar Secretary to Bishop Vice Chancellor Master of Ceremonies, VT",37.3614238,-118.3996636
282,"Joseph M, Mooney"," Lowell -- St. Ignatius, (Administrator), 1928-39",Lowell,St. Ignatius,Administrator,1928-39,"St. Ignatius, Lowell",1928,39,Lowell,VT,"Lowell, VT",44.7992084,-72.44760240000001
283,Stephen J. Nichols," Lowell -- St. Ignatius, (Pastor), 1996-2000",Lowell,St. Ignatius,Pastor,1996-2000,"St. Ignatius, Lowell",1996,2000,Lowell,VT,"Lowell, VT",44.7992084,-72.44760240000001
284,"Joseph M, Mooney"," North Troy -- St. Vincent de Paul, (Pastor), 1939-47",North Troy,St. Vincent de Paul,Pastor,1939-47,"St. Vincent de Paul, North Troy",1939,47,North Troy,VT,"North Troy, VT",44.9944896,-72.3998314
285,Edward O. Paquette," North Troy -- St. Vincent de Paul, (Pastor), 1983-2001",North Troy,St. Vincent de Paul,Pastor,1983-2001,"St. Vincent de Paul, North Troy",1983,2001,North Troy,VT,"North Troy, VT",44.9944896,-72.3998314
286,George O. Murtagh,"Windsor -- St. Francis of Assisi, (Assistant), 1950",Windsor,St. Francis of Assisi,Assistant,1950,"St. Francis of Assisi, Windsor",1950,1950,Windsor,VT,"Windsor, VT",43.479999600000006,-72.3865679
287,Daniel F. Roberts," Windsor -- St. Francis of Assisi, (Pastor), 1969-75",Windsor,St. Francis of Assisi,Pastor,1969-75,"St. Francis of Assisi, Windsor",1969,75,Windsor,VT,"Windsor, VT",43.479999600000006,-72.3865679
288,Forrest W. Rouelle," Windsor -- St. Francis of Assisi, (Assistant), and Vermont State Prison (Chaplain), 1962- 65",Windsor,St. Francis of Assisi,Assistant,and Vermont State Prison,"St. Francis of Assisi, Windsor",and Vermont State Prison,and Vermont State Prison,Windsor,VT,"Windsor, VT",43.479999600000006,-72.3865679
289,Forrest W. Rouelle," Windsor -- St. Francis of Assisi, (Pastor), 1975-88",Windsor,St. Francis of Assisi,Pastor,1975-88,"St. Francis of Assisi, Windsor",1975,88,Windsor,VT,"Windsor, VT",43.479999600000006,-72.3865679
290,George O. Murtagh," Shelburne -- St. Catherine, (Temp. Administrator), 1963-1963",Shelburne,St. Catherine,Temp. Administrator,1963-1963,"St. Catherine, Shelburne",1963,1963,Shelburne,VT,"Shelburne, VT",44.3806065,-73.227626
291,George O. Murtagh," Shelburne -- St. Catherine, (Pastor),1972-76",Shelburne,St. Catherine,Pastor,1972-76,"St. Catherine, Shelburne",1972,76,Shelburne,VT,"Shelburne, VT",44.3806065,-73.227626
292,George O. Murtagh," Marshfield & Danville -- North American Martyrs/Queen of Peace, (Pastor), 1963-69",Marshfield & Danville,North American Martyrs/Queen of Peace,Pastor,1963-69,"North American Martyrs/Queen of Peace, Marshfield & Danville",1963,69,Marshfield & Danville,VT,"Marshfield & Danville, VT",44.350840500000004,-72.35399050000001
293,George O. Murtagh," Bristol -- St. Ambrose, (Unlisted), 1981-87",Bristol,St. Ambrose,Unlisted,1981-87,"St. Ambrose, Bristol",1981,87,Bristol,VT,"Bristol, VT",44.1333912,-73.07900759999998
294,Raymond C. Provost," Bristol -- St. Ambrose, (Pastor), 1968-75",Bristol,St. Ambrose,Pastor,1968-75,"St. Ambrose, Bristol",1968,75,Bristol,VT,"Bristol, VT",44.1333912,-73.07900759999998
295,Stephen J. Nichols," Troy -- Sacred Heart, (Administrator), 1993-96",Troy,Sacred Heart,Administrator,1993-96,"Sacred Heart, Troy",1993,96,Troy,VT,"Troy, VT",44.9042338,-72.4058438
296,Stephen J. Nichols," Troy -- Sacred Heart (Pastor), 1996-2000",Troy,Sacred Heart,Pastor,1996-2000,"Sacred Heart, Troy",1996,2000,Troy,VT,"Troy, VT",44.9042338,-72.4058438
297,Stephen J. Nichols," Danville -- Our Lady Queen of Peace, (Pastor), 2000-2007",Danville,Our Lady Queen of Peace,Pastor,2000-2007,"Our Lady Queen of Peace, Danville",2000,2007,Danville,VT,"Danville, VT",44.4114954,-72.14009
298,Stephen J. Nichols," Norton -- St. Bernard mission, (Administrator), 2003-07",Norton,St. Bernard mission,Administrator,2003-07,"St. Bernard mission, Norton",2003,07,Norton,VT,"Norton, VT",45.010046,-71.79481700000001
299,Edward O. Paquette," Canaan -- Church of the Assumption, (Pastor),1976-83",Canaan,Church of the Assumption,Pastor,1976-83,"Church of the Assumption, Canaan",1976,83,Canaan,VT,"Canaan, VT",44.9964934,-71.53837359999999
300,Edward O. Paquette," Ludlow -- Church of the Annunciation (Pastor), 2001-2002",Ludlow,Church of the Annunciation,Pastor,2001-2002,"Church of the Annunciation, Ludlow",2001,2002,Ludlow,VT,"Ludlow, VT",43.39587279999999,-72.7006091
301,Edward O. Paquette," Proctorsville -- Holy Name of Mary, (Pastor), 2001-2002",Proctorsville,Holy Name of Mary,Pastor,2001-2002,"Holy Name of Mary, Proctorsville",2001,2002,Proctorsville,VT,"Proctorsville, VT",43.391007200000004,-72.6358134
302,Raymond C. Provost,"Alburgh -- St. Amadeus, (Assistant), 1936",Alburgh,St. Amadeus,Assistant,1936,"St. Amadeus, Alburgh",1936,1936,Alburgh,VT,"Alburgh, VT",44.9750541,-73.3002239
303,Daniel F. Roberts," Forestdale -- St. Monica, (Administrator) 1956",Forestdale,St. Monica,Administrator,1956,"St. Monica, Forestdale",1956,1956,Forestdale,VT,"Forestdale, VT",43.830593799999995,-73.0550343
304,Daniel F. Roberts," Bridport -- St. Bernadette (Unlisted), 1956-60",Bridport,St. Bernadette,Unlisted,1956-60,"St. Bernadette, Bridport",1956,60,Bridport,VT,"Bridport, VT",43.987373600000005,-73.351164
305,Benjamin D.  Wysolmerski," Bridport -- St. Bernadette, (Pastor), 1963-66",Bridport,St. Bernadette,Pastor,1963-66,"St. Bernadette, Bridport",1963,66,Bridport,VT,"Bridport, VT",43.987373600000005,-73.351164
306,Daniel F. Roberts," Shoreham -- St. Genevieve, (Administrator), 1956-60",Shoreham,St. Genevieve,Administrator,1956-60,"St. Genevieve, Shoreham",1956,60,Shoreham,VT,"Shoreham, VT",43.893670799999995,-73.3159515
307,Forrest W. Rouelle,"Randolph -- Our Lady of the Snows home for girls, (Chaplain), 1956",Randolph,Our Lady of the Snows home for girls,Chaplain,1956,"Our Lady of the Snows home for girls, Randolph",1956,1956,Randolph,VT,"Randolph, VT",43.9247446,-72.6656948
308,Forrest W. Rouelle," South Hero -- St. Rose of Lima, (Administrator & Pastor), 1968-70",South Hero,St. Rose of Lima,Administrator & Pastor,1968-70,"St. Rose of Lima, South Hero",1968,70,South Hero,VT,"South Hero, VT",44.645322799999995,-73.3023532
309,Forrest W. Rouelle," Bethel -- St. Anthony, (Pastor), 1970-75",Bethel,St. Anthony,Pastor,1970-75,"St. Anthony, Bethel",1970,75,Bethel,VT,"Bethel, VT",43.8332779,-72.633995
310,Emile W. Savary,"Orleans -- St. Theresa, (Unlisted), 1954-55",Orleans,St. Theresa,Unlisted,1954-55,"St. Theresa, Orleans",1954,55,Orleans,VT,"Orleans, VT",44.811319399999995,-72.2025287
311,Charles A. Towne," Orleans -- St. Theresa (Pastor), 1970-72",Orleans,St. Theresa,Pastor,1970-72,"St. Theresa, Orleans",1970,72,Orleans,VT,"Orleans, VT",44.811319399999995,-72.2025287
312,Emile W. Savary," Richford -- All Saints, (Assistant), 1959-61",Richford,All Saints,Assistant,1959-61,"All Saints, Richford",1959,61,Richford,VT,"Richford, VT",44.996995500000004,-72.6713018
313,Richard E. Thompson," East Dorset -- St. Jerome, (Pastor), 1975-77",East Dorset,St. Jerome,Pastor,1975-77,"St. Jerome, East Dorset",1975,77,East Dorset,VT,"East Dorset, VT",43.24104439999999,-73.00215340000001
314,Raymond D. Walsh," Hardwick -- St. Norbert, (Temporary Administrator), 1965",Hardwick,St. Norbert,Temporary Administrator,1965,"St. Norbert, Hardwick",1965,1965,Hardwick,VT,"Hardwick, VT",44.541624299999995,-72.3486802
315,Raymond D. Walsh," Wallingford -- St. Patrick, (Pastor), 1971- 76",Wallingford,St. Patrick,Pastor,1971- 76,"St. Patrick, Wallingford",1971, 76,Wallingford,VT,"Wallingford, VT",43.4717467,-72.9773692
316,Donal D. Ward," South Bend IN -- University of Notre Dame (post-grad studies), 1967-68",South Bend IN,University of Notre Dame,post-grad studies,1967-68,"University of Notre Dame, South Bend IN",1967,68,South Bend IN,IN,"South Bend IN, IN",41.676354499999995,-86.25198979999999
317,Donal D. Ward," South Bend IN -- University of Notre Dame, (con’t studies), 1969-75",South Bend IN,University of Notre Dame,con’t studies,1969-75,"University of Notre Dame, South Bend IN",1969,75,South Bend IN,IN,"South Bend IN, IN",41.676354499999995,-86.25198979999999
